Row,Line,Node,Level,OrbitIdx,OrbitRep,StabOrder,OrbitLength,SV_length
0,0,51768,12,0,"0,1,2,3,55,71,91,107,128,160,219,255",1,6950204928,0
1,1,51769,12,1,"0,1,2,3,55,71,91,107,128,160,219,267",2,3475102464,0
2,2,51770,12,2,"0,1,2,3,55,71,91,107,128,160,255,303",2,3475102464,0
3,3,51771,12,3,"0,1,2,3,55,71,91,107,128,219,231,255",1,6950204928,0
4,4,51772,12,4,"0,1,2,3,55,71,91,107,128,219,231,267",1,6950204928,0
5,5,51773,12,5,"0,1,2,3,55,71,91,107,128,219,255,299",1,6950204928,0
6,6,51774,12,6,"0,1,2,3,55,71,91,107,128,231,255,303",1,6950204928,0
7,7,51775,12,7,"0,1,2,3,55,71,91,107,133,147,186,219",1,6950204928,0
8,8,51776,12,8,"0,1,2,3,55,71,91,107,133,186,219,299",1,6950204928,0
9,9,51777,12,9,"0,1,2,3,55,71,91,107,134,148,183,212",1,6950204928,0
10,10,51778,12,10,"0,1,2,3,55,71,91,107,134,148,183,231",1,6950204928,0
11,11,51779,12,11,"0,1,2,3,55,71,91,107,134,148,195,231",2,3475102464,0
12,12,51780,12,12,"0,1,2,3,55,71,91,107,134,148,212,262",4,1737551232,0
13,13,51781,12,13,"0,1,2,3,55,71,91,107,134,148,231,262",2,3475102464,0
14,14,51782,12,14,"0,1,2,3,55,71,91,107,134,149,221,303",1,6950204928,0
15,15,51783,12,15,"0,1,2,3,55,71,91,107,134,149,231,303",1,6950204928,0
16,16,51784,12,16,"0,1,2,3,55,71,91,107,134,183,231,262",2,3475102464,0
17,17,51785,12,17,"0,1,2,3,55,71,91,107,134,221,262,301",2,3475102464,0
18,18,51786,12,18,"0,1,2,3,55,71,91,107,147,183,267,303",2,3475102464,0
19,19,51787,12,19,"0,1,2,3,55,71,91,107,148,183,212,231",2,3475102464,0
20,20,51788,12,20,"0,1,2,3,55,71,91,107,183,219,231,267",2,3475102464,0
21,21,51789,12,21,"0,1,2,3,55,71,91,107,183,231,255,303",2,3475102464,0
22,22,51790,12,22,"0,1,2,3,55,71,91,110,133,143,175,236",1,6950204928,0
23,23,51791,12,23,"0,1,2,3,55,71,91,110,133,143,175,284",1,6950204928,0
24,24,51792,12,24,"0,1,2,3,55,71,91,110,133,143,219,284",2,3475102464,0
25,25,51793,12,25,"0,1,2,3,55,71,91,110,133,175,215,301",1,6950204928,0
26,26,51794,12,26,"0,1,2,3,55,71,91,110,135,175,215,284",1,6950204928,0
27,27,51795,12,27,"0,1,2,3,55,71,91,110,143,183,204,219",1,6950204928,0
28,28,51796,12,28,"0,1,2,3,55,71,91,110,143,219,243,301",1,6950204928,0
29,29,51797,12,29,"0,1,2,3,55,71,91,110,143,243,284,303",1,6950204928,0
30,30,51798,12,30,"0,1,2,3,55,71,91,110,158,182,197,300",1,6950204928,0
31,31,51799,12,31,"0,1,2,3,55,71,91,110,158,183,204,215",2,3475102464,0
32,32,51800,12,32,"0,1,2,3,55,71,91,110,158,183,215,286",1,6950204928,0
33,33,51801,12,33,"0,1,2,3,55,71,91,110,158,185,215,286",1,6950204928,0
34,34,51802,12,34,"0,1,2,3,55,71,91,110,158,185,233,286",1,6950204928,0
35,35,51803,12,35,"0,1,2,3,55,71,91,110,182,197,243,300",1,6950204928,0
36,36,51804,12,36,"0,1,2,3,55,71,91,110,183,204,219,267",2,3475102464,0
37,37,51805,12,37,"0,1,2,3,55,71,91,110,183,215,255,286",1,6950204928,0
38,38,51806,12,38,"0,1,2,3,55,71,91,110,185,215,255,286",1,6950204928,0
39,39,51807,12,39,"0,1,2,3,55,71,91,110,215,255,286,301",1,6950204928,0
40,40,51808,12,40,"0,1,2,3,55,71,91,113,133,161,186,298",4,1737551232,0
41,41,51809,12,41,"0,1,2,3,55,71,91,113,133,161,219,238",1,6950204928,0
42,42,51810,12,42,"0,1,2,3,55,71,91,113,133,175,195,284",1,6950204928,0
43,43,51811,12,43,"0,1,2,3,55,71,91,113,133,187,284,298",1,6950204928,0
44,44,51812,12,44,"0,1,2,3,55,71,91,113,133,195,262,298",1,6950204928,0
45,45,51813,12,45,"0,1,2,3,55,71,91,113,133,195,284,298",1,6950204928,0
46,46,51814,12,46,"0,1,2,3,55,71,91,113,133,238,284,298",1,6950204928,0
47,47,51815,12,47,"0,1,2,3,55,71,91,113,133,243,262,301",1,6950204928,0
48,48,51816,12,48,"0,1,2,3,55,71,91,113,149,175,195,269",4,1737551232,0
49,49,51817,12,49,"0,1,2,3,55,71,91,113,149,175,195,284",1,6950204928,0
50,50,51818,12,50,"0,1,2,3,55,71,91,113,149,175,196,262",1,6950204928,0
51,51,51819,12,51,"0,1,2,3,55,71,91,113,149,175,236,269",2,3475102464,0
52,52,51820,12,52,"0,1,2,3,55,71,91,113,149,175,262,301",1,6950204928,0
53,53,51821,12,53,"0,1,2,3,55,71,91,113,149,175,269,301",2,3475102464,0
54,54,51822,12,54,"0,1,2,3,55,71,91,113,149,186,231,269",1,6950204928,0
55,55,51823,12,55,"0,1,2,3,55,71,91,113,149,186,236,269",1,6950204928,0
56,56,51824,12,56,"0,1,2,3,55,71,91,113,149,187,236,269",1,6950204928,0
57,57,51825,12,57,"0,1,2,3,55,71,91,113,149,243,262,301",1,6950204928,0
58,58,51826,12,58,"0,1,2,3,55,71,91,113,149,243,269,301",1,6950204928,0
59,59,51827,12,59,"0,1,2,3,55,71,91,113,160,175,236,269",2,3475102464,0
60,60,51828,12,60,"0,1,2,3,55,71,91,113,160,175,269,301",1,6950204928,0
61,61,51829,12,61,"0,1,2,3,55,71,91,113,160,243,269,301",1,6950204928,0
62,62,51830,12,62,"0,1,2,3,55,71,91,113,161,182,262,298",1,6950204928,0
63,63,51831,12,63,"0,1,2,3,55,71,91,113,175,195,231,262",1,6950204928,0
64,64,51832,12,64,"0,1,2,3,55,71,91,113,175,195,231,269",1,6950204928,0
65,65,51833,12,65,"0,1,2,3,55,71,91,113,182,197,221,236",1,6950204928,0
66,66,51834,12,66,"0,1,2,3,55,71,91,113,182,221,262,298",1,6950204928,0
67,67,51835,12,67,"0,1,2,3,55,71,91,113,182,221,262,299",2,3475102464,0
68,68,51836,12,68,"0,1,2,3,55,71,91,114,130,238,282,305",1,6950204928,0
69,69,51837,12,69,"0,1,2,3,55,71,91,114,133,147,212,226",1,6950204928,0
70,70,51838,12,70,"0,1,2,3,55,71,91,114,133,161,186,236",2,3475102464,0
71,71,51839,12,71,"0,1,2,3,55,71,91,114,133,212,226,262",1,6950204928,0
72,72,51840,12,72,"0,1,2,3,55,71,91,114,134,204,249,269",1,6950204928,0
73,73,51841,12,73,"0,1,2,3,55,71,91,114,135,179,231,300",4,1737551232,0
74,74,51842,12,74,"0,1,2,3,55,71,91,114,147,212,226,262",2,3475102464,0
75,75,51843,12,75,"0,1,2,3,55,71,91,114,179,238,268,286",2,3475102464,0
76,76,51844,12,76,"0,1,2,3,55,71,91,114,185,221,249,269",1,6950204928,0
77,77,51845,12,77,"0,1,2,3,55,71,91,114,185,245,268,286",2,3475102464,0
78,78,51846,12,78,"0,1,2,3,55,71,91,116,134,143,183,284",1,6950204928,0
79,79,51847,12,79,"0,1,2,3,55,71,91,116,134,183,212,284",1,6950204928,0
80,80,51848,12,80,"0,1,2,3,55,71,91,116,134,183,255,284",3,2316734976,0
81,81,51849,12,81,"0,1,2,3,55,71,91,116,134,212,284,305",1,6950204928,0
82,82,51850,12,82,"0,1,2,3,55,71,91,116,135,143,183,284",1,6950204928,0
83,83,51851,12,83,"0,1,2,3,55,71,91,116,135,147,187,267",2,3475102464,0
84,84,51852,12,84,"0,1,2,3,55,71,91,116,135,183,212,284",1,6950204928,0
85,85,51853,12,85,"0,1,2,3,55,71,91,116,135,187,284,298",6,1158367488,0
86,86,51854,12,86,"0,1,2,3,55,71,91,116,143,196,238,243",1,6950204928,0
87,87,51855,12,87,"0,1,2,3,55,71,91,116,143,196,243,284",2,3475102464,0
88,88,51856,12,88,"0,1,2,3,55,71,91,116,143,238,243,284",2,3475102464,0
89,89,51857,12,89,"0,1,2,3,55,71,91,116,147,175,236,255",1,6950204928,0
90,90,51858,12,90,"0,1,2,3,55,71,91,116,175,229,255,284",2,3475102464,0
91,91,51859,12,91,"0,1,2,3,55,71,91,116,185,233,243,268",2,3475102464,0
92,92,51860,12,92,"0,1,2,3,55,71,91,117,128,148,195,305",1,6950204928,0
93,93,51861,12,93,"0,1,2,3,55,71,91,117,128,182,195,226",1,6950204928,0
94,94,51862,12,94,"0,1,2,3,55,71,91,117,128,182,195,305",1,6950204928,0
95,95,51863,12,95,"0,1,2,3,55,71,91,117,128,182,226,305",2,3475102464,0
96,96,51864,12,96,"0,1,2,3,55,71,91,117,128,195,226,303",1,6950204928,0
97,97,51865,12,97,"0,1,2,3,55,71,91,117,135,160,183,267",2,3475102464,0
98,98,51866,12,98,"0,1,2,3,55,71,91,117,148,183,220,298",2,3475102464,0
99,99,51867,12,99,"0,1,2,3,55,71,91,117,148,195,238,298",1,6950204928,0
100,100,51868,12,100,"0,1,2,3,55,71,91,117,148,195,238,305",1,6950204928,0
101,101,51869,12,101,"0,1,2,3,55,71,91,117,158,182,195,262",1,6950204928,0
102,102,51870,12,102,"0,1,2,3,55,71,91,117,158,182,195,305",1,6950204928,0
103,103,51871,12,103,"0,1,2,3,55,71,91,117,158,195,215,262",1,6950204928,0
104,104,51872,12,104,"0,1,2,3,55,71,91,117,158,262,286,300",1,6950204928,0
105,105,51873,12,105,"0,1,2,3,55,71,91,117,182,195,226,282",1,6950204928,0
106,106,51874,12,106,"0,1,2,3,55,71,91,117,182,195,282,305",2,3475102464,0
107,107,51875,12,107,"0,1,2,3,55,71,91,117,182,238,282,298",2,3475102464,0
108,108,51876,12,108,"0,1,2,3,55,71,91,117,195,238,282,305",1,6950204928,0
109,109,51877,12,109,"0,1,2,3,55,71,91,118,134,149,243,269",2,3475102464,0
110,110,51878,12,110,"0,1,2,3,55,71,91,118,134,149,243,303",1,6950204928,0
111,111,51879,12,111,"0,1,2,3,55,71,91,118,147,158,233,302",1,6950204928,0
112,112,51880,12,112,"0,1,2,3,55,71,91,118,147,187,219,245",1,6950204928,0
113,113,51881,12,113,"0,1,2,3,55,71,91,118,147,196,219,238",2,3475102464,0
114,114,51882,12,114,"0,1,2,3,55,71,91,118,147,196,238,302",6,1158367488,0
115,115,51883,12,115,"0,1,2,3,55,71,91,118,158,187,268,303",2,3475102464,0
116,116,51884,12,116,"0,1,2,3,55,71,91,118,158,229,262,299",1,6950204928,0
117,117,51885,12,117,"0,1,2,3,55,71,91,118,160,187,267,303",1,6950204928,0
118,118,51886,12,118,"0,1,2,3,55,71,91,118,160,187,268,303",1,6950204928,0
119,119,51887,12,119,"0,1,2,3,55,71,91,118,160,196,267,303",1,6950204928,0
120,120,51888,12,120,"0,1,2,3,55,71,91,118,160,243,268,282",1,6950204928,0
121,121,51889,12,121,"0,1,2,3,55,71,91,118,182,238,268,282",2,3475102464,0
122,122,51890,12,122,"0,1,2,3,55,71,91,118,182,245,268,282",1,6950204928,0
123,123,51891,12,123,"0,1,2,3,55,71,91,118,196,233,245,268",1,6950204928,0
124,124,51892,12,124,"0,1,2,3,55,71,91,118,196,243,268,303",3,2316734976,0
125,125,51893,12,125,"0,1,2,3,55,71,91,130,148,160,187,305",1,6950204928,0
126,126,51894,12,126,"0,1,2,3,55,71,91,130,149,185,220,233",1,6950204928,0
127,127,51895,12,127,"0,1,2,3,55,71,91,130,149,185,220,243",1,6950204928,0
128,128,51896,12,128,"0,1,2,3,55,71,91,130,149,220,233,262",1,6950204928,0
129,129,51897,12,129,"0,1,2,3,55,71,91,130,149,220,243,262",1,6950204928,0
130,130,51898,12,130,"0,1,2,3,55,71,91,130,160,196,233,303",1,6950204928,0
131,131,51899,12,131,"0,1,2,3,55,71,91,130,185,220,233,243",1,6950204928,0
132,132,51900,12,132,"0,1,2,3,55,71,91,130,185,221,233,243",1,6950204928,0
133,133,51901,12,133,"0,1,2,3,55,71,91,130,220,233,262,298",1,6950204928,0
134,134,51902,12,134,"0,1,2,3,55,71,91,130,221,233,243,303",1,6950204928,0
135,135,51903,12,135,"0,1,2,3,55,71,91,133,143,187,219,249",1,6950204928,0
136,136,51904,12,136,"0,1,2,3,55,71,91,133,143,187,219,284",1,6950204928,0
137,137,51905,12,137,"0,1,2,3,55,71,91,133,143,187,249,282",1,6950204928,0
138,138,51906,12,138,"0,1,2,3,55,71,91,133,143,196,219,243",1,6950204928,0
139,139,51907,12,139,"0,1,2,3,55,71,91,133,143,196,219,284",2,3475102464,0
140,140,51908,12,140,"0,1,2,3,55,71,91,133,143,196,238,243",2,3475102464,0
141,141,51909,12,141,"0,1,2,3,55,71,91,133,143,196,243,284",2,3475102464,0
142,142,51910,12,142,"0,1,2,3,55,71,91,133,147,186,196,219",1,6950204928,0
143,143,51911,12,143,"0,1,2,3,55,71,91,133,161,186,249,282",2,3475102464,0
144,144,51912,12,144,"0,1,2,3,55,71,91,133,185,195,215,268",1,6950204928,0
145,145,51913,12,145,"0,1,2,3,55,71,91,133,185,215,268,299",1,6950204928,0
146,146,51914,12,146,"0,1,2,3,55,71,91,133,186,219,243,301",1,6950204928,0
147,147,51915,12,147,"0,1,2,3,55,71,91,133,187,268,282,298",1,6950204928,0
148,148,51916,12,148,"0,1,2,3,55,71,91,133,195,238,284,298",1,6950204928,0
149,149,51917,12,149,"0,1,2,3,55,71,91,133,196,219,238,243",1,6950204928,0
150,150,51918,12,150,"0,1,2,3,55,71,91,134,143,183,249,284",1,6950204928,0
151,151,51919,12,151,"0,1,2,3,55,71,91,134,143,187,249,284",1,6950204928,0
152,152,51920,12,152,"0,1,2,3,55,71,91,134,143,187,249,303",1,6950204928,0
153,153,51921,12,153,"0,1,2,3,55,71,91,134,143,243,284,303",1,6950204928,0
154,154,51922,12,154,"0,1,2,3,55,71,91,134,143,249,284,303",1,6950204928,0
155,155,51923,12,155,"0,1,2,3,55,71,91,134,148,158,183,212",2,3475102464,0
156,156,51924,12,156,"0,1,2,3,55,71,91,134,148,195,231,262",1,6950204928,0
157,157,51925,12,157,"0,1,2,3,55,71,91,134,149,221,243,269",1,6950204928,0
158,158,51926,12,158,"0,1,2,3,55,71,91,134,149,221,243,303",1,6950204928,0
159,159,51927,12,159,"0,1,2,3,55,71,91,134,149,231,243,262",1,6950204928,0
160,160,51928,12,160,"0,1,2,3,55,71,91,134,149,231,243,303",2,3475102464,0
161,161,51929,12,161,"0,1,2,3,55,71,91,134,158,182,195,249",1,6950204928,0
162,162,51930,12,162,"0,1,2,3,55,71,91,134,158,183,197,212",1,6950204928,0
163,163,51931,12,163,"0,1,2,3,55,71,91,134,158,183,197,255",1,6950204928,0
164,164,51932,12,164,"0,1,2,3,55,71,91,134,158,183,255,262",1,6950204928,0
165,165,51933,12,165,"0,1,2,3,55,71,91,134,158,183,255,284",1,6950204928,0
166,166,51934,12,166,"0,1,2,3,55,71,91,134,158,183,255,286",1,6950204928,0
167,167,51935,12,167,"0,1,2,3,55,71,91,134,158,183,262,286",1,6950204928,0
168,168,51936,12,168,"0,1,2,3,55,71,91,134,158,195,249,302",1,6950204928,0
169,169,51937,12,169,"0,1,2,3,55,71,91,134,158,195,255,262",1,6950204928,0
170,170,51938,12,170,"0,1,2,3,55,71,91,134,158,197,255,284",1,6950204928,0
171,171,51939,12,171,"0,1,2,3,55,71,91,134,158,249,284,303",1,6950204928,0
172,172,51940,12,172,"0,1,2,3,55,71,91,134,179,231,255,284",1,6950204928,0
173,173,51941,12,173,"0,1,2,3,55,71,91,134,183,197,221,286",1,6950204928,0
174,174,51942,12,174,"0,1,2,3,55,71,91,134,183,197,255,286",1,6950204928,0
175,175,51943,12,175,"0,1,2,3,55,71,91,134,183,231,249,284",1,6950204928,0
176,176,51944,12,176,"0,1,2,3,55,71,91,134,183,231,255,284",1,6950204928,0
177,177,51945,12,177,"0,1,2,3,55,71,91,134,221,243,262,301",1,6950204928,0
178,178,51946,12,178,"0,1,2,3,55,71,91,134,231,255,284,303",1,6950204928,0
179,179,51947,12,179,"0,1,2,3,55,71,91,135,143,183,221,249",4,1737551232,0
180,180,51948,12,180,"0,1,2,3,55,71,91,135,149,195,231,284",2,3475102464,0
181,181,51949,12,181,"0,1,2,3,55,71,91,135,149,212,231,262",1,6950204928,0
182,182,51950,12,182,"0,1,2,3,55,71,91,135,149,212,231,284",1,6950204928,0
183,183,51951,12,183,"0,1,2,3,55,71,91,135,160,183,197,267",1,6950204928,0
184,184,51952,12,184,"0,1,2,3,55,71,91,135,175,195,231,262",1,6950204928,0
185,185,51953,12,185,"0,1,2,3,55,71,91,135,175,195,231,284",1,6950204928,0
186,186,51954,12,186,"0,1,2,3,55,71,91,135,175,215,245,284",1,6950204928,0
187,187,51955,12,187,"0,1,2,3,55,71,91,143,183,204,219,267",1,6950204928,0
188,188,51956,12,188,"0,1,2,3,55,71,91,143,183,219,249,284",1,6950204928,0
189,189,51957,12,189,"0,1,2,3,55,71,91,143,183,221,229,249",2,3475102464,0
190,190,51958,12,190,"0,1,2,3,55,71,91,143,183,221,249,303",2,3475102464,0
191,191,51959,12,191,"0,1,2,3,55,71,91,143,183,249,284,303",1,6950204928,0
192,192,51960,12,192,"0,1,2,3,55,71,91,143,187,219,249,284",1,6950204928,0
193,193,51961,12,193,"0,1,2,3,55,71,91,143,196,243,284,303",2,3475102464,0
194,194,51962,12,194,"0,1,2,3,55,71,91,147,158,183,212,262",1,6950204928,0
195,195,51963,12,195,"0,1,2,3,55,71,91,147,183,212,226,262",2,3475102464,0
196,196,51964,12,196,"0,1,2,3,55,71,91,147,196,212,238,302",2,3475102464,0
197,197,51965,12,197,"0,1,2,3,55,71,91,147,196,219,233,286",2,3475102464,0
198,198,51966,12,198,"0,1,2,3,55,71,91,147,196,219,238,286",1,6950204928,0
199,199,51967,12,199,"0,1,2,3,55,71,91,148,158,196,229,249",1,6950204928,0
200,200,51968,12,200,"0,1,2,3,55,71,91,149,196,221,236,286",1,6950204928,0
201,201,51969,12,201,"0,1,2,3,55,71,91,149,220,231,243,262",2,3475102464,0
202,202,51970,12,202,"0,1,2,3,55,71,91,158,183,212,262,299",1,6950204928,0
203,203,51971,12,203,"0,1,2,3,55,71,91,158,183,215,255,262",1,6950204928,0
204,204,51972,12,204,"0,1,2,3,55,71,91,158,183,215,255,284",1,6950204928,0
205,205,51973,12,205,"0,1,2,3,55,71,91,158,183,215,255,286",1,6950204928,0
206,206,51974,12,206,"0,1,2,3,55,71,91,158,183,215,255,299",1,6950204928,0
207,207,51975,12,207,"0,1,2,3,55,71,91,158,183,215,262,286",1,6950204928,0
208,208,51976,12,208,"0,1,2,3,55,71,91,158,183,229,255,262",1,6950204928,0
209,209,51977,12,209,"0,1,2,3,55,71,91,158,183,229,255,284",1,6950204928,0
210,210,51978,12,210,"0,1,2,3,55,71,91,158,183,229,262,299",1,6950204928,0
211,211,51979,12,211,"0,1,2,3,55,71,91,158,183,255,262,299",1,6950204928,0
212,212,51980,12,212,"0,1,2,3,55,71,91,158,185,215,255,286",1,6950204928,0
213,213,51981,12,213,"0,1,2,3,55,71,91,158,185,229,249,268",1,6950204928,0
214,214,51982,12,214,"0,1,2,3,55,71,91,158,186,196,229,299",3,2316734976,0
215,215,51983,12,215,"0,1,2,3,55,71,91,158,196,212,262,299",1,6950204928,0
216,216,51984,12,216,"0,1,2,3,55,71,91,158,196,229,249,268",1,6950204928,0
217,217,51985,12,217,"0,1,2,3,55,71,91,158,196,229,249,284",1,6950204928,0
218,218,51986,12,218,"0,1,2,3,55,71,91,158,196,233,249,268",1,6950204928,0
219,219,51987,12,219,"0,1,2,3,55,71,91,158,196,249,268,303",1,6950204928,0
220,220,51988,12,220,"0,1,2,3,55,71,91,158,196,249,284,303",1,6950204928,0
221,221,51989,12,221,"0,1,2,3,55,71,91,158,196,262,286,300",2,3475102464,0
222,222,51990,12,222,"0,1,2,3,55,71,91,160,183,197,255,286",1,6950204928,0
223,223,51991,12,223,"0,1,2,3,55,71,91,160,183,215,255,286",1,6950204928,0
224,224,51992,12,224,"0,1,2,3,55,71,91,160,219,255,286,301",1,6950204928,0
225,225,51993,12,225,"0,1,2,3,55,71,91,175,195,245,282,305",2,3475102464,0
226,226,51994,12,226,"0,1,2,3,55,71,91,182,245,268,282,298",2,3475102464,0
227,227,51995,12,227,"0,1,2,3,55,71,91,183,220,231,255,303",1,6950204928,0
228,228,51996,12,228,"0,1,2,3,55,71,91,183,220,255,262,298",2,3475102464,0
229,229,51997,12,229,"0,1,2,3,55,71,91,185,195,233,245,268",3,2316734976,0
230,230,51998,12,230,"0,1,2,3,55,71,94,109,125,158,236,268",6,1158367488,0
231,231,51999,12,231,"0,1,2,3,55,71,94,109,125,178,220,236",1,6950204928,0
232,232,52000,12,232,"0,1,2,3,55,71,94,109,125,178,236,268",2,3475102464,0
233,233,52001,12,233,"0,1,2,3,55,71,94,109,130,161,187,219",1,6950204928,0
234,234,52002,12,234,"0,1,2,3,55,71,94,109,130,161,219,277",3,2316734976,0
235,235,52003,12,235,"0,1,2,3,55,71,94,109,130,161,277,303",1,6950204928,0
236,236,52004,12,236,"0,1,2,3,55,71,94,109,130,178,214,278",1,6950204928,0
237,237,52005,12,237,"0,1,2,3,55,71,94,109,130,178,219,277",1,6950204928,0
238,238,52006,12,238,"0,1,2,3,55,71,94,109,130,178,254,278",1,6950204928,0
239,239,52007,12,239,"0,1,2,3,55,71,94,109,149,159,178,220",1,6950204928,0
240,240,52008,12,240,"0,1,2,3,55,71,94,109,149,159,178,236",1,6950204928,0
241,241,52009,12,241,"0,1,2,3,55,71,94,109,149,159,220,236",1,6950204928,0
242,242,52010,12,242,"0,1,2,3,55,71,94,109,149,159,220,303",1,6950204928,0
243,243,52011,12,243,"0,1,2,3,55,71,94,109,149,164,220,236",1,6950204928,0
244,244,52012,12,244,"0,1,2,3,55,71,94,109,149,178,220,236",1,6950204928,0
245,245,52013,12,245,"0,1,2,3,55,71,94,109,149,220,243,300",1,6950204928,0
246,246,52014,12,246,"0,1,2,3,55,71,94,109,158,187,249,268",1,6950204928,0
247,247,52015,12,247,"0,1,2,3,55,71,94,109,159,178,220,236",1,6950204928,0
248,248,52016,12,248,"0,1,2,3,55,71,94,109,161,187,219,278",1,6950204928,0
249,249,52017,12,249,"0,1,2,3,55,71,94,109,161,187,268,303",1,6950204928,0
250,250,52018,12,250,"0,1,2,3,55,71,94,109,161,192,220,300",1,6950204928,0
251,251,52019,12,251,"0,1,2,3,55,71,94,109,161,192,268,300",1,6950204928,0
252,252,52020,12,252,"0,1,2,3,55,71,94,109,161,219,238,277",1,6950204928,0
253,253,52021,12,253,"0,1,2,3,55,71,94,109,161,220,268,303",1,6950204928,0
254,254,52022,12,254,"0,1,2,3,55,71,94,109,161,268,277,300",1,6950204928,0
255,255,52023,12,255,"0,1,2,3,55,71,94,109,178,236,254,278",1,6950204928,0
256,256,52024,12,256,"0,1,2,3,55,71,94,109,187,219,249,265",1,6950204928,0
257,257,52025,12,257,"0,1,2,3,55,71,94,109,238,243,268,303",2,3475102464,0
258,258,52026,12,258,"0,1,2,3,55,71,94,110,130,201,254,265",1,6950204928,0
259,259,52027,12,259,"0,1,2,3,55,71,94,110,135,164,197,289",2,3475102464,0
260,260,52028,12,260,"0,1,2,3,55,71,94,110,143,163,254,261",1,6950204928,0
261,261,52029,12,261,"0,1,2,3,55,71,94,110,143,204,219,261",1,6950204928,0
262,262,52030,12,262,"0,1,2,3,55,71,94,110,164,204,219,261",1,6950204928,0
263,263,52031,12,263,"0,1,2,3,55,71,94,110,182,197,235,243",1,6950204928,0
264,264,52032,12,264,"0,1,2,3,55,71,94,110,219,243,261,300",1,6950204928,0
265,265,52033,12,265,"0,1,2,3,55,71,94,114,130,163,269,277",1,6950204928,0
266,266,52034,12,266,"0,1,2,3,55,71,94,114,130,235,261,299",1,6950204928,0
267,267,52035,12,267,"0,1,2,3,55,71,94,114,135,143,249,282",1,6950204928,0
268,268,52036,12,268,"0,1,2,3,55,71,94,114,143,163,204,249",1,6950204928,0
269,269,52037,12,269,"0,1,2,3,55,71,94,114,147,235,255,261",1,6950204928,0
270,270,52038,12,270,"0,1,2,3,55,71,94,114,159,178,204,220",2,3475102464,0
271,271,52039,12,271,"0,1,2,3,55,71,94,114,159,181,204,220",1,6950204928,0
272,272,52040,12,272,"0,1,2,3,55,71,94,114,161,220,236,277",1,6950204928,0
273,273,52041,12,273,"0,1,2,3,55,71,94,114,161,220,268,277",1,6950204928,0
274,274,52042,12,274,"0,1,2,3,55,71,94,114,163,220,236,277",1,6950204928,0
275,275,52043,12,275,"0,1,2,3,55,71,94,114,163,249,269,277",1,6950204928,0
276,276,52044,12,276,"0,1,2,3,55,71,94,114,178,220,268,277",2,3475102464,0
277,277,52045,12,277,"0,1,2,3,55,71,94,114,178,235,268,277",2,3475102464,0
278,278,52046,12,278,"0,1,2,3,55,71,94,114,212,249,269,282",1,6950204928,0
279,279,52047,12,279,"0,1,2,3,55,71,94,114,220,245,268,299",1,6950204928,0
280,280,52048,12,280,"0,1,2,3,55,71,94,114,220,268,277,299",1,6950204928,0
281,281,52049,12,281,"0,1,2,3,55,71,94,114,235,268,277,299",2,3475102464,0
282,282,52050,12,282,"0,1,2,3,55,71,94,115,125,148,192,212",1,6950204928,0
283,283,52051,12,283,"0,1,2,3,55,71,94,115,125,148,192,231",1,6950204928,0
284,284,52052,12,284,"0,1,2,3,55,71,94,115,125,148,192,289",1,6950204928,0
285,285,52053,12,285,"0,1,2,3,55,71,94,115,125,148,212,289",1,6950204928,0
286,286,52054,12,286,"0,1,2,3,55,71,94,115,125,148,231,254",1,6950204928,0
287,287,52055,12,287,"0,1,2,3,55,71,94,115,125,148,231,289",1,6950204928,0
288,288,52056,12,288,"0,1,2,3,55,71,94,115,125,181,219,299",2,3475102464,0
289,289,52057,12,289,"0,1,2,3,55,71,94,115,125,192,212,282",1,6950204928,0
290,290,52058,12,290,"0,1,2,3,55,71,94,115,125,192,212,289",1,6950204928,0
291,291,52059,12,291,"0,1,2,3,55,71,94,115,125,220,231,289",2,3475102464,0
292,292,52060,12,292,"0,1,2,3,55,71,94,115,130,197,254,303",3,2316734976,0
293,293,52061,12,293,"0,1,2,3,55,71,94,115,134,143,254,278",1,6950204928,0
294,294,52062,12,294,"0,1,2,3,55,71,94,115,134,148,187,245",1,6950204928,0
295,295,52063,12,295,"0,1,2,3,55,71,94,115,134,148,187,265",1,6950204928,0
296,296,52064,12,296,"0,1,2,3,55,71,94,115,134,148,245,265",2,3475102464,0
297,297,52065,12,297,"0,1,2,3,55,71,94,115,134,187,245,265",1,6950204928,0
298,298,52066,12,298,"0,1,2,3,55,71,94,115,134,199,245,265",1,6950204928,0
299,299,52067,12,299,"0,1,2,3,55,71,94,115,143,253,278,300",2,3475102464,0
300,300,52068,12,300,"0,1,2,3,55,71,94,115,148,159,192,231",1,6950204928,0
301,301,52069,12,301,"0,1,2,3,55,71,94,115,148,192,231,289",1,6950204928,0
302,302,52070,12,302,"0,1,2,3,55,71,94,115,181,204,219,269",1,6950204928,0
303,303,52071,12,303,"0,1,2,3,55,71,94,115,181,204,220,269",1,6950204928,0
304,304,52072,12,304,"0,1,2,3,55,71,94,115,181,219,231,255",1,6950204928,0
305,305,52073,12,305,"0,1,2,3,55,71,94,115,187,199,245,265",1,6950204928,0
306,306,52074,12,306,"0,1,2,3,55,71,94,115,204,220,269,277",1,6950204928,0
307,307,52075,12,307,"0,1,2,3,55,71,94,115,220,231,289,300",1,6950204928,0
308,308,52076,12,308,"0,1,2,3,55,71,94,116,142,163,182,212",1,6950204928,0
309,309,52077,12,309,"0,1,2,3,55,71,94,116,142,163,182,277",1,6950204928,0
